datetime,count
2012-07-22 00:00:00,278.348
2012-07-22 01:00:00,278.55304
2012-07-22 02:00:00,279.4343
2012-07-22 03:00:00,279.71204
2012-07-22 04:00:00,272.4115
2012-07-22 05:00:00,272.55157
2012-07-22 06:00:00,278.89444
2012-07-22 07:00:00,276.74387
2012-07-22 08:00:00,286.16928
2012-07-22 09:00:00,291.20795
2012-07-22 10:00:00,290.20633
2012-07-22 11:00:00,290.49988
2012-07-22 12:00:00,285.84558
2012-07-22 13:00:00,291.3552
2012-07-22 14:00:00,280.262
2012-07-22 15:00:00,280.66656
2012-07-22 16:00:00,286.8335
2012-07-22 17:00:00,288.9081
2012-07-22 18:00:00,289.16394
2012-07-22 19:00:00,278.77032
2012-07-22 20:00:00,278.23364
2012-07-22 21:00:00,273.8598
2012-07-22 22:00:00,278.90485
2012-07-22 23:00:00,279.51636
2012-07-23 00:00:00,209.63951
2012-07-23 01:00:00,202.69785
2012-07-23 02:00:00,221.1549
2012-07-23 03:00:00,221.24829
2012-07-23 04:00:00,212.57872
2012-07-23 05:00:00,212.57344
2012-07-23 06:00:00,196.54861
2012-07-23 07:00:00,190.51025
2012-07-23 08:00:00,193.55399
2012-07-23 09:00:00,235.62209
2012-07-23 10:00:00,267.1521
2012-07-23 11:00:00,265.46616
2012-07-23 12:00:00,265.51233
2012-07-23 13:00:00,263.12576
2012-07-23 14:00:00,264.63766
2012-07-23 15:00:00,265.44495
2012-07-23 16:00:00,266.50336
2012-07-23 17:00:00,266.4984
2012-07-23 18:00:00,267.01807
2012-07-23 19:00:00,266.55023
2012-07-23 20:00:00,257.03806
2012-07-23 21:00:00,255.00562
2012-07-23 22:00:00,247.87103
2012-07-23 23:00:00,223.03758
2012-07-24 00:00:00,190.22571
2012-07-24 01:00:00,191.27869
2012-07-24 02:00:00,196.09186
2012-07-24 03:00:00,196.14671
2012-07-24 04:00:00,192.72913
2012-07-24 05:00:00,191.47002
2012-07-24 06:00:00,191.92592
2012-07-24 07:00:00,193.88083
2012-07-24 08:00:00,231.45456
2012-07-24 09:00:00,271.81863
2012-07-24 10:00:00,265.37054
2012-07-24 11:00:00,272.52997
2012-07-24 12:00:00,266.0518
2012-07-24 13:00:00,271.87885
2012-07-24 14:00:00,266.90155
2012-07-24 15:00:00,270.15836
2012-07-24 16:00:00,269.16333
2012-07-24 17:00:00,268.81873
2012-07-24 18:00:00,259.979
2012-07-24 19:00:00,257.82312
2012-07-24 20:00:00,243.48026
2012-07-24 21:00:00,243.9473
2012-07-24 22:00:00,246.00098
2012-07-24 23:00:00,259.72528
2012-07-25 00:00:00,257.38702
2012-07-25 01:00:00,244.83026
2012-07-25 02:00:00,245.67886
2012-07-25 03:00:00,234.28722
2012-07-25 04:00:00,234.60309
2012-07-25 05:00:00,226.16257
2012-07-25 06:00:00,225.7055
2012-07-25 07:00:00,262.72055
2012-07-25 08:00:00,279.34808
2012-07-25 09:00:00,278.59885
2012-07-25 10:00:00,282.2254
2012-07-25 11:00:00,282.87326
2012-07-25 12:00:00,282.95374
2012-07-25 13:00:00,281.45282
2012-07-25 14:00:00,282.8753
2012-07-25 15:00:00,282.3593
2012-07-25 16:00:00,283.40265
2012-07-25 17:00:00,284.78253
2012-07-25 18:00:00,284.786
2012-07-25 19:00:00,283.13043
2012-07-25 20:00:00,281.29385
2012-07-25 21:00:00,273.638
2012-07-25 22:00:00,196.54907
2012-07-25 23:00:00,85.13238
2012-07-26 00:00:00,24.802607
2012-07-26 01:00:00,17.56815
2012-07-26 02:00:00,8.269521
2012-07-26 03:00:00,8.140312
2012-07-26 04:00:00,10.011613
2012-07-26 05:00:00,10.091527
2012-07-26 06:00:00,11.084437
2012-07-26 07:00:00,10.46145
2012-07-26 08:00:00,10.015892
2012-07-26 09:00:00,9.813476
2012-07-26 10:00:00,10.978106
2012-07-26 11:00:00,27.10225
2012-07-26 12:00:00,23.056309
2012-07-26 13:00:00,22.734058
2012-07-26 14:00:00,21.539753
2012-07-26 15:00:00,25.40277
2012-07-26 16:00:00,24.81113
2012-07-26 17:00:00,21.832432
2012-07-26 18:00:00,25.882614
2012-07-26 19:00:00,23.266605
2012-07-26 20:00:00,19.966515
2012-07-26 21:00:00,23.323957
2012-07-26 22:00:00,23.325912
2012-07-26 23:00:00,9.103838
2012-07-27 00:00:00,9.741371
2012-07-27 01:00:00,9.254415
2012-07-27 02:00:00,7.880034
2012-07-27 03:00:00,9.75856
2012-07-27 04:00:00,8.589979
2012-07-27 05:00:00,8.977533
2012-07-27 06:00:00,8.593313
2012-07-27 07:00:00,9.079614
2012-07-27 08:00:00,13.469807
2012-07-27 09:00:00,26.208324
2012-07-27 10:00:00,30.655188
2012-07-27 11:00:00,27.055992
2012-07-27 12:00:00,24.743618
2012-07-27 13:00:00,26.460785
2012-07-27 14:00:00,27.809902
2012-07-27 15:00:00,34.88372
2012-07-27 16:00:00,27.656076
2012-07-27 17:00:00,33.992516
2012-07-27 18:00:00,28.853642
2012-07-27 19:00:00,24.845772
2012-07-27 20:00:00,21.009857
2012-07-27 21:00:00,21.012634
2012-07-27 22:00:00,21.350853
2012-07-27 23:00:00,14.341345
2012-07-28 00:00:00,25.037916
2012-07-28 01:00:00,16.73035
2012-07-28 02:00:00,16.280432
2012-07-28 03:00:00,16.282927
2012-07-28 04:00:00,14.644116
2012-07-28 05:00:00,14.729216
2012-07-28 06:00:00,12.97966
2012-07-28 07:00:00,16.16458
2012-07-28 08:00:00,23.808826
2012-07-28 09:00:00,25.181606
2012-07-28 10:00:00,26.816133
2012-07-28 11:00:00,28.474514
2012-07-28 12:00:00,30.311531
2012-07-28 13:00:00,32.081635
2012-07-28 14:00:00,31.347168
2012-07-28 15:00:00,32.02874
2012-07-28 16:00:00,31.403458
2012-07-28 17:00:00,28.24418
2012-07-28 18:00:00,27.835857
2012-07-28 19:00:00,16.051659
2012-07-28 20:00:00,15.302213
2012-07-28 21:00:00,15.183458
2012-07-28 22:00:00,15.200743
2012-07-28 23:00:00,16.075542
2012-07-29 00:00:00,16.50386
2012-07-29 01:00:00,15.652402
2012-07-29 02:00:00,14.844049
2012-07-29 03:00:00,14.129604
2012-07-29 04:00:00,12.740992
2012-07-29 05:00:00,11.5221
2012-07-29 06:00:00,13.292503
2012-07-29 07:00:00,14.907909
2012-07-29 08:00:00,21.152723
2012-07-29 09:00:00,26.385406
2012-07-29 10:00:00,27.803967
2012-07-29 11:00:00,28.882862
2012-07-29 12:00:00,28.910103
2012-07-29 13:00:00,29.081936
2012-07-29 14:00:00,28.93156
2012-07-29 15:00:00,29.344975
2012-07-29 16:00:00,29.352581
2012-07-29 17:00:00,33.163925
2012-07-29 18:00:00,29.807808
2012-07-29 19:00:00,30.303898
2012-07-29 20:00:00,23.983318
2012-07-29 21:00:00,17.274633
2012-07-29 22:00:00,13.849439
2012-07-29 23:00:00,17.781921
2012-07-30 00:00:00,12.904591
2012-07-30 01:00:00,14.081585
2012-07-30 02:00:00,13.616933
2012-07-30 03:00:00,14.539141
2012-07-30 04:00:00,14.549537
2012-07-30 05:00:00,13.927263
2012-07-30 06:00:00,13.775516
2012-07-30 07:00:00,11.558666
2012-07-30 08:00:00,13.951426
2012-07-30 09:00:00,17.736216
2012-07-30 10:00:00,15.369185
2012-07-30 11:00:00,21.781033
2012-07-30 12:00:00,20.194761
2012-07-30 13:00:00,28.713686
2012-07-30 14:00:00,26.335747
2012-07-30 15:00:00,25.840816
2012-07-30 16:00:00,24.655476
2012-07-30 17:00:00,23.171682
2012-07-30 18:00:00,22.359638
2012-07-30 19:00:00,25.758827
2012-07-30 20:00:00,11.893496
2012-07-30 21:00:00,11.75602
2012-07-30 22:00:00,13.730488
2012-07-30 23:00:00,14.072844
2012-07-31 00:00:00,11.873574
2012-07-31 01:00:00,14.91292
2012-07-31 02:00:00,15.04717
2012-07-31 03:00:00,15.23554
2012-07-31 04:00:00,15.3195305
2012-07-31 05:00:00,14.97946
2012-07-31 06:00:00,14.330355
2012-07-31 07:00:00,14.666941
2012-07-31 08:00:00,11.417037
2012-07-31 09:00:00,13.269315
2012-07-31 10:00:00,15.440171
2012-07-31 11:00:00,25.175892
2012-07-31 12:00:00,31.292812
2012-07-31 13:00:00,30.001638
2012-07-31 14:00:00,30.3194
2012-07-31 15:00:00,29.337616
2012-07-31 16:00:00,30.803844
2012-07-31 17:00:00,29.569817
2012-07-31 18:00:00,31.656717
2012-07-31 19:00:00,29.517687
2012-07-31 20:00:00,24.978256
2012-07-31 21:00:00,20.863152
2012-07-31 22:00:00,23.594988
2012-07-31 23:00:00,27.19951
2012-08-20 00:00:00,42.587936
2012-08-20 01:00:00,60.04283
2012-08-20 02:00:00,75.903305
2012-08-20 03:00:00,96.2936
2012-08-20 04:00:00,122.53294
2012-08-20 05:00:00,126.36439
2012-08-20 06:00:00,135.7916
2012-08-20 07:00:00,142.86424
2012-08-20 08:00:00,147.17923
2012-08-20 09:00:00,156.42368
2012-08-20 10:00:00,158.95244
2012-08-20 11:00:00,153.7315
2012-08-20 12:00:00,166.45653
2012-08-20 13:00:00,164.31126
2012-08-20 14:00:00,167.32747
2012-08-20 15:00:00,166.3985
2012-08-20 16:00:00,167.21957
2012-08-20 17:00:00,166.17674
2012-08-20 18:00:00,149.6976
2012-08-20 19:00:00,153.43073
2012-08-20 20:00:00,147.29718
2012-08-20 21:00:00,133.85648
2012-08-20 22:00:00,156.2901
2012-08-20 23:00:00,157.17685
2012-08-21 00:00:00,160.83614
2012-08-21 01:00:00,160.88336
2012-08-21 02:00:00,147.63397
2012-08-21 03:00:00,132.5419
2012-08-21 04:00:00,132.90323
2012-08-21 05:00:00,135.30603
2012-08-21 06:00:00,133.36258
2012-08-21 07:00:00,142.20262
2012-08-21 08:00:00,143.21649
2012-08-21 09:00:00,150.56503
2012-08-21 10:00:00,172.91452
2012-08-21 11:00:00,181.15054
2012-08-21 12:00:00,182.44437
2012-08-21 13:00:00,184.68645
2012-08-21 14:00:00,185.59468
2012-08-21 15:00:00,186.48007
2012-08-21 16:00:00,186.7829
2012-08-21 17:00:00,177.30945
2012-08-21 18:00:00,181.09319
2012-08-21 19:00:00,167.68768
2012-08-21 20:00:00,155.70776
2012-08-21 21:00:00,155.77332
2012-08-21 22:00:00,150.5692
2012-08-21 23:00:00,143.77325
2012-08-22 00:00:00,138.83809
2012-08-22 01:00:00,142.00806
2012-08-22 02:00:00,142.89563
2012-08-22 03:00:00,143.92682
2012-08-22 04:00:00,146.39261
2012-08-22 05:00:00,147.92448
2012-08-22 06:00:00,149.42847
2012-08-22 07:00:00,144.49884
2012-08-22 08:00:00,163.40182
2012-08-22 09:00:00,169.70352
2012-08-22 10:00:00,181.39395
2012-08-22 11:00:00,183.26448
2012-08-22 12:00:00,190.08931
2012-08-22 13:00:00,188.96909
2012-08-22 14:00:00,190.16815
2012-08-22 15:00:00,190.46613
2012-08-22 16:00:00,189.28886
2012-08-22 17:00:00,189.34448
2012-08-22 18:00:00,181.70087
2012-08-22 19:00:00,177.25073
2012-08-22 20:00:00,170.1135
2012-08-22 21:00:00,160.45499
2012-08-22 22:00:00,160.49384
2012-08-22 23:00:00,149.55847
2012-08-23 00:00:00,155.87967
2012-08-23 01:00:00,151.52257
2012-08-23 02:00:00,151.62439
2012-08-23 03:00:00,141.70822
2012-08-23 04:00:00,151.76785
2012-08-23 05:00:00,151.80475
2012-08-23 06:00:00,176.70758
2012-08-23 07:00:00,174.56421
2012-08-23 08:00:00,178.25958
2012-08-23 09:00:00,183.75388
2012-08-23 10:00:00,186.4061
2012-08-23 11:00:00,190.4719
2012-08-23 12:00:00,195.4047
2012-08-23 13:00:00,192.6224
2012-08-23 14:00:00,193.22803
2012-08-23 15:00:00,192.92351
2012-08-23 16:00:00,194.23343
2012-08-23 17:00:00,193.19199
2012-08-23 18:00:00,191.72351
2012-08-23 19:00:00,188.0372
2012-08-23 20:00:00,183.68344
2012-08-23 21:00:00,180.67047
2012-08-23 22:00:00,189.13347
2012-08-23 23:00:00,179.28764
2012-08-24 00:00:00,180.16614
2012-08-24 01:00:00,180.40652
2012-08-24 02:00:00,163.75845
2012-08-24 03:00:00,165.07513
2012-08-24 04:00:00,180.6451
2012-08-24 05:00:00,157.19843
2012-08-24 06:00:00,166.99301
2012-08-24 07:00:00,178.23033
2012-08-24 08:00:00,180.28046
2012-08-24 09:00:00,192.72763
2012-08-24 10:00:00,197.65694
2012-08-24 11:00:00,194.9225
2012-08-24 12:00:00,195.67624
2012-08-24 13:00:00,195.89355
2012-08-24 14:00:00,194.39688
2012-08-24 15:00:00,196.14668
2012-08-24 16:00:00,196.16605
2012-08-24 17:00:00,192.68439
2012-08-24 18:00:00,191.02396
2012-08-24 19:00:00,192.95724
2012-08-24 20:00:00,186.23415
2012-08-24 21:00:00,189.16916
2012-08-24 22:00:00,192.9237
2012-08-24 23:00:00,182.13242
2012-08-25 00:00:00,186.04614
2012-08-25 01:00:00,179.3576
2012-08-25 02:00:00,180.02878
2012-08-25 03:00:00,175.40433
2012-08-25 04:00:00,177.65454
2012-08-25 05:00:00,179.2001
2012-08-25 06:00:00,179.69221
2012-08-25 07:00:00,178.82195
2012-08-25 08:00:00,176.38492
2012-08-25 09:00:00,176.31439
2012-08-25 10:00:00,178.95685
2012-08-25 11:00:00,182.90074
2012-08-25 12:00:00,180.29153
2012-08-25 13:00:00,183.97958
2012-08-25 14:00:00,175.95494
2012-08-25 15:00:00,177.6023
2012-08-25 16:00:00,176.67929
2012-08-25 17:00:00,176.48769
2012-08-25 18:00:00,178.51578
2012-08-25 19:00:00,177.71686
2012-08-25 20:00:00,170.5824
2012-08-25 21:00:00,163.16736
2012-08-25 22:00:00,128.89545
2012-08-25 23:00:00,92.67736
2012-08-26 00:00:00,70.07925
2012-08-26 01:00:00,65.67515
2012-08-26 02:00:00,64.219284
2012-08-26 03:00:00,64.4807
2012-08-26 04:00:00,65.201164
2012-08-26 05:00:00,60.316944
2012-08-26 06:00:00,59.747074
2012-08-26 07:00:00,60.324364
2012-08-26 08:00:00,66.01021
2012-08-26 09:00:00,66.21889
2012-08-26 10:00:00,69.02138
2012-08-26 11:00:00,69.43611
2012-08-26 12:00:00,66.164444
2012-08-26 13:00:00,63.769943
2012-08-26 14:00:00,65.00922
2012-08-26 15:00:00,64.53294
2012-08-26 16:00:00,64.53009
2012-08-26 17:00:00,60.272854
2012-08-26 18:00:00,67.97249
2012-08-26 19:00:00,65.906044
2012-08-26 20:00:00,61.975174
2012-08-26 21:00:00,64.35709
2012-08-26 22:00:00,61.37374
2012-08-26 23:00:00,61.18879
2012-08-27 00:00:00,53.83958
2012-08-27 01:00:00,56.40899
2012-08-27 02:00:00,56.022163
2012-08-27 03:00:00,56.491318
2012-08-27 04:00:00,53.85283
2012-08-27 05:00:00,53.74176
2012-08-27 06:00:00,53.747242
2012-08-27 07:00:00,57.956913
2012-08-27 08:00:00,58.19812
2012-08-27 09:00:00,57.76706
2012-08-27 10:00:00,54.170742
2012-08-27 11:00:00,57.612793
2012-08-27 12:00:00,66.136375
2012-08-27 13:00:00,66.54454
2012-08-27 14:00:00,67.91342
2012-08-27 15:00:00,67.65858
2012-08-27 16:00:00,68.31273
2012-08-27 17:00:00,67.6135
2012-08-27 18:00:00,65.72368
2012-08-27 19:00:00,55.176056
2012-08-27 20:00:00,55.218796
2012-08-27 21:00:00,54.65418
2012-08-27 22:00:00,53.22108
2012-08-27 23:00:00,53.351864
2012-08-28 00:00:00,53.584267
2012-08-28 01:00:00,52.517624
2012-08-28 02:00:00,55.578415
2012-08-28 03:00:00,56.305984
2012-08-28 04:00:00,56.18962
2012-08-28 05:00:00,57.86811
2012-08-28 06:00:00,56.82219
2012-08-28 07:00:00,57.7761
2012-08-28 08:00:00,54.926163
2012-08-28 09:00:00,56.126945
2012-08-28 10:00:00,56.183796
2012-08-28 11:00:00,66.60053
2012-08-28 12:00:00,66.92355
2012-08-28 13:00:00,70.363556
2012-08-28 14:00:00,73.90279
2012-08-28 15:00:00,74.482994
2012-08-28 16:00:00,72.854126
2012-08-28 17:00:00,71.45911
2012-08-28 18:00:00,71.94635
2012-08-28 19:00:00,65.334724
2012-08-28 20:00:00,57.997746
2012-08-28 21:00:00,58.21121
2012-08-28 22:00:00,61.787853
2012-08-28 23:00:00,58.66023
2012-08-29 00:00:00,53.51175
2012-08-29 01:00:00,54.15255
2012-08-29 02:00:00,54.512417
2012-08-29 03:00:00,54.957
2012-08-29 04:00:00,54.44358
2012-08-29 05:00:00,53.305603
2012-08-29 06:00:00,53.327026
2012-08-29 07:00:00,54.600838
2012-08-29 08:00:00,56.955727
2012-08-29 09:00:00,63.96079
2012-08-29 10:00:00,64.543205
2012-08-29 11:00:00,64.120705
2012-08-29 12:00:00,72.550156
2012-08-29 13:00:00,70.754395
2012-08-29 14:00:00,69.47122
2012-08-29 15:00:00,75.5271
2012-08-29 16:00:00,73.49089
2012-08-29 17:00:00,76.90265
2012-08-29 18:00:00,71.98399
2012-08-29 19:00:00,63.409912
2012-08-29 20:00:00,59.5923
2012-08-29 21:00:00,59.205
2012-08-29 22:00:00,60.954216
2012-08-29 23:00:00,58.98478
2012-08-30 00:00:00,53.510803
2012-08-30 01:00:00,55.564655
2012-08-30 02:00:00,50.457474
2012-08-30 03:00:00,50.525665
2012-08-30 04:00:00,50.794952
2012-08-30 05:00:00,51.128757
2012-08-30 06:00:00,55.117664
2012-08-30 07:00:00,57.14871
2012-08-30 08:00:00,57.431152
2012-08-30 09:00:00,61.959614
2012-08-30 10:00:00,64.57576
2012-08-30 11:00:00,74.158806
2012-08-30 12:00:00,69.01359
2012-08-30 13:00:00,66.138336
2012-08-30 14:00:00,67.85517
2012-08-30 15:00:00,73.80796
2012-08-30 16:00:00,77.18977
2012-08-30 17:00:00,80.45438
2012-08-30 18:00:00,79.55029
2012-08-30 19:00:00,68.81114
2012-08-30 20:00:00,67.45285
2012-08-30 21:00:00,57.707695
2012-08-30 22:00:00,59.028706
2012-08-30 23:00:00,57.88748
2012-08-31 00:00:00,59.76364
2012-08-31 01:00:00,59.863327
2012-08-31 02:00:00,60.846985
2012-08-31 03:00:00,60.985123
2012-08-31 04:00:00,62.34726
2012-08-31 05:00:00,62.59687
2012-08-31 06:00:00,63.106247
2012-08-31 07:00:00,65.00257
2012-08-31 08:00:00,67.96441
2012-08-31 09:00:00,66.148224
2012-08-31 10:00:00,72.70108
2012-08-31 11:00:00,93.73228
2012-08-31 12:00:00,97.2677
2012-08-31 13:00:00,94.77724
2012-08-31 14:00:00,97.841644
2012-08-31 15:00:00,98.50223
2012-08-31 16:00:00,100.12657
2012-08-31 17:00:00,100.691376
2012-08-31 18:00:00,104.26241
2012-08-31 19:00:00,101.44623
2012-08-31 20:00:00,108.85977
2012-08-31 21:00:00,110.87793
2012-08-31 22:00:00,132.0903
2012-08-31 23:00:00,156.53433
2012-09-20 00:00:00,159.8093
2012-09-20 01:00:00,165.09747
2012-09-20 02:00:00,170.05048
2012-09-20 03:00:00,178.18228
2012-09-20 04:00:00,188.33029
2012-09-20 05:00:00,193.43597
2012-09-20 06:00:00,197.73956
2012-09-20 07:00:00,205.04271
2012-09-20 08:00:00,210.80493
2012-09-20 09:00:00,253.58073
2012-09-20 10:00:00,265.4196
2012-09-20 11:00:00,265.98022
2012-09-20 12:00:00,289.75647
2012-09-20 13:00:00,294.95645
2012-09-20 14:00:00,297.2886
2012-09-20 15:00:00,298.23853
2012-09-20 16:00:00,296.30545
2012-09-20 17:00:00,300.68152
2012-09-20 18:00:00,277.92413
2012-09-20 19:00:00,284.1748
2012-09-20 20:00:00,273.92627
2012-09-20 21:00:00,266.01
2012-09-20 22:00:00,239.76936
2012-09-20 23:00:00,243.44505
2012-09-21 00:00:00,242.58464
2012-09-21 01:00:00,240.27873
2012-09-21 02:00:00,242.76393
2012-09-21 03:00:00,236.03804
2012-09-21 04:00:00,239.57971
2012-09-21 05:00:00,244.46884
2012-09-21 06:00:00,238.61304
2012-09-21 07:00:00,246.33577
2012-09-21 08:00:00,247.93561
2012-09-21 09:00:00,266.28006
2012-09-21 10:00:00,303.29688
2012-09-21 11:00:00,317.9489
2012-09-21 12:00:00,318.4734
2012-09-21 13:00:00,319.8013
2012-09-21 14:00:00,320.6269
2012-09-21 15:00:00,323.11758
2012-09-21 16:00:00,321.76596
2012-09-21 17:00:00,319.94147
2012-09-21 18:00:00,309.73975
2012-09-21 19:00:00,301.34125
2012-09-21 20:00:00,280.42664
2012-09-21 21:00:00,260.92432
2012-09-21 22:00:00,270.64395
2012-09-21 23:00:00,264.20956
2012-09-22 00:00:00,326.37567
2012-09-22 01:00:00,328.5721
2012-09-22 02:00:00,332.01105
2012-09-22 03:00:00,331.69855
2012-09-22 04:00:00,331.8062
2012-09-22 05:00:00,333.41397
2012-09-22 06:00:00,334.646
2012-09-22 07:00:00,329.13248
2012-09-22 08:00:00,329.20117
2012-09-22 09:00:00,341.09003
2012-09-22 10:00:00,345.76428
2012-09-22 11:00:00,344.5953
2012-09-22 12:00:00,343.63184
2012-09-22 13:00:00,342.982
2012-09-22 14:00:00,348.88577
2012-09-22 15:00:00,344.9265
2012-09-22 16:00:00,344.4421
2012-09-22 17:00:00,344.81586
2012-09-22 18:00:00,344.78528
2012-09-22 19:00:00,346.73334
2012-09-22 20:00:00,344.19464
2012-09-22 21:00:00,340.94543
2012-09-22 22:00:00,350.0967
2012-09-22 23:00:00,347.91846
2012-09-23 00:00:00,348.44205
2012-09-23 01:00:00,342.22797
2012-09-23 02:00:00,345.41437
2012-09-23 03:00:00,343.80435
2012-09-23 04:00:00,341.76535
2012-09-23 05:00:00,342.22595
2012-09-23 06:00:00,341.24738
2012-09-23 07:00:00,341.3597
2012-09-23 08:00:00,342.3463
2012-09-23 09:00:00,349.48737
2012-09-23 10:00:00,339.79062
2012-09-23 11:00:00,342.95645
2012-09-23 12:00:00,346.05283
2012-09-23 13:00:00,349.3916
2012-09-23 14:00:00,348.78604
2012-09-23 15:00:00,348.5398
2012-09-23 16:00:00,348.24908
2012-09-23 17:00:00,345.02914
2012-09-23 18:00:00,345.0583
2012-09-23 19:00:00,345.20447
2012-09-23 20:00:00,345.24585
2012-09-23 21:00:00,346.04715
2012-09-23 22:00:00,355.8938
2012-09-23 23:00:00,343.70804
2012-09-24 00:00:00,259.7097
2012-09-24 01:00:00,250.06938
2012-09-24 02:00:00,258.43375
2012-09-24 03:00:00,261.47592
2012-09-24 04:00:00,250.8385
2012-09-24 05:00:00,263.69727
2012-09-24 06:00:00,270.4881
2012-09-24 07:00:00,250.3131
2012-09-24 08:00:00,273.86676
2012-09-24 09:00:00,278.26898
2012-09-24 10:00:00,287.72852
2012-09-24 11:00:00,307.13754
2012-09-24 12:00:00,305.63104
2012-09-24 13:00:00,306.5276
2012-09-24 14:00:00,311.0054
2012-09-24 15:00:00,303.66388
2012-09-24 16:00:00,308.9176
2012-09-24 17:00:00,308.20508
2012-09-24 18:00:00,302.66614
2012-09-24 19:00:00,302.78018
2012-09-24 20:00:00,278.50922
2012-09-24 21:00:00,274.88626
2012-09-24 22:00:00,281.17975
2012-09-24 23:00:00,262.50726
2012-09-25 00:00:00,250.6399
2012-09-25 01:00:00,253.44315
2012-09-25 02:00:00,256.48907
2012-09-25 03:00:00,259.82715
2012-09-25 04:00:00,254.37723
2012-09-25 05:00:00,256.73358
2012-09-25 06:00:00,254.38428
2012-09-25 07:00:00,255.39818
2012-09-25 08:00:00,252.85277
2012-09-25 09:00:00,275.46426
2012-09-25 10:00:00,246.07281
2012-09-25 11:00:00,160.39685
2012-09-25 12:00:00,75.14201
2012-09-25 13:00:00,32.06774
2012-09-25 14:00:00,23.686499
2012-09-25 15:00:00,24.761288
2012-09-25 16:00:00,24.0862
2012-09-25 17:00:00,24.390877
2012-09-25 18:00:00,28.013615
2012-09-25 19:00:00,14.597845
2012-09-25 20:00:00,16.759743
2012-09-25 21:00:00,16.761082
2012-09-25 22:00:00,15.069166
2012-09-25 23:00:00,16.26822
2012-09-26 00:00:00,14.798229
2012-09-26 01:00:00,15.275221
2012-09-26 02:00:00,13.769531
2012-09-26 03:00:00,13.770784
2012-09-26 04:00:00,8.040331
2012-09-26 05:00:00,8.578463
2012-09-26 06:00:00,7.515474
2012-09-26 07:00:00,8.599225
2012-09-26 08:00:00,8.238194
2012-09-26 09:00:00,16.923885
2012-09-26 10:00:00,8.464999
2012-09-26 11:00:00,19.086954
2012-09-26 12:00:00,21.395931
2012-09-26 13:00:00,27.075275
2012-09-26 14:00:00,20.708878
2012-09-26 15:00:00,21.13958
2012-09-26 16:00:00,20.579588
2012-09-26 17:00:00,21.135036
2012-09-26 18:00:00,24.371372
2012-09-26 19:00:00,22.680866
2012-09-26 20:00:00,13.089008
2012-09-26 21:00:00,18.20092
2012-09-26 22:00:00,13.537798
2012-09-26 23:00:00,8.906609
2012-09-27 00:00:00,10.599346
2012-09-27 01:00:00,10.592596
2012-09-27 02:00:00,10.594538
2012-09-27 03:00:00,9.034079
2012-09-27 04:00:00,10.018185
2012-09-27 05:00:00,10.954395
2012-09-27 06:00:00,10.281936
2012-09-27 07:00:00,9.034165
2012-09-27 08:00:00,13.947569
2012-09-27 09:00:00,18.468594
2012-09-27 10:00:00,21.41895
2012-09-27 11:00:00,21.428082
2012-09-27 12:00:00,17.849651
2012-09-27 13:00:00,22.84937
2012-09-27 14:00:00,17.31124
2012-09-27 15:00:00,24.660656
2012-09-27 16:00:00,20.127224
2012-09-27 17:00:00,13.987174
2012-09-27 18:00:00,15.836444
2012-09-27 19:00:00,18.92165
2012-09-27 20:00:00,17.883215
2012-09-27 21:00:00,10.187561
2012-09-27 22:00:00,10.190504
2012-09-27 23:00:00,12.437916
2012-09-28 00:00:00,12.969082
2012-09-28 01:00:00,15.173357
2012-09-28 02:00:00,11.861441
2012-09-28 03:00:00,10.800211
2012-09-28 04:00:00,14.443
2012-09-28 05:00:00,10.504133
2012-09-28 06:00:00,10.446466
2012-09-28 07:00:00,11.761581
2012-09-28 08:00:00,11.748022
2012-09-28 09:00:00,11.325659
2012-09-28 10:00:00,11.213989
2012-09-28 11:00:00,15.06814
2012-09-28 12:00:00,22.336426
2012-09-28 13:00:00,23.153347
2012-09-28 14:00:00,22.353603
2012-09-28 15:00:00,19.941343
2012-09-28 16:00:00,25.053776
2012-09-28 17:00:00,20.08268
2012-09-28 18:00:00,25.099625
2012-09-28 19:00:00,25.862524
2012-09-28 20:00:00,25.43721
2012-09-28 21:00:00,25.29316
2012-09-28 22:00:00,21.270193
2012-09-28 23:00:00,14.571419
2012-09-29 00:00:00,17.866863
2012-09-29 01:00:00,17.873735
2012-09-29 02:00:00,15.967533
2012-09-29 03:00:00,19.154112
2012-09-29 04:00:00,17.434124
2012-09-29 05:00:00,12.9264965
2012-09-29 06:00:00,11.421469
2012-09-29 07:00:00,9.248589
2012-09-29 08:00:00,8.091316
2012-09-29 09:00:00,12.977831
2012-09-29 10:00:00,14.586691
2012-09-29 11:00:00,19.239677
2012-09-29 12:00:00,23.111801
2012-09-29 13:00:00,23.11813
2012-09-29 14:00:00,24.16008
2012-09-29 15:00:00,24.09676
2012-09-29 16:00:00,24.169983
2012-09-29 17:00:00,24.835842
2012-09-29 18:00:00,24.459782
2012-09-29 19:00:00,18.062817
2012-09-29 20:00:00,17.714565
2012-09-29 21:00:00,18.159504
2012-09-29 22:00:00,14.2975235
2012-09-29 23:00:00,17.022022
2012-09-30 00:00:00,15.812299
2012-09-30 01:00:00,15.8461895
2012-09-30 02:00:00,13.321288
2012-09-30 03:00:00,10.32724
2012-09-30 04:00:00,10.365793
2012-09-30 05:00:00,10.336383
2012-09-30 06:00:00,10.956026
2012-09-30 07:00:00,10.934124
2012-09-30 08:00:00,11.032258
