datetime,count
2012-07-21 05:00:00,14.13558
2012-07-21 06:00:00,22.449915
2012-07-21 07:00:00,36.941395
2012-07-21 08:00:00,88.61277
2012-07-21 09:00:00,187.74591
2012-07-21 10:00:00,187.03961
2012-07-21 11:00:00,271.2759
2012-07-21 12:00:00,221.08601
2012-07-21 13:00:00,226.93187
2012-07-21 14:00:00,276.56235
2012-07-21 15:00:00,243.88857
2012-07-21 16:00:00,253.87614
2012-07-21 17:00:00,255.75125
2012-07-21 18:00:00,304.27145
2012-07-21 19:00:00,290.30322
2012-07-21 20:00:00,186.03583
2012-07-21 21:00:00,183.92316
2012-07-21 22:00:00,139.03238
2012-07-21 23:00:00,102.70584
2012-07-22 00:00:00,126.749794
2012-07-22 01:00:00,104.37709
2012-07-22 02:00:00,76.76558
2012-07-22 03:00:00,34.89939
2012-07-22 04:00:00,14.557841
2012-07-22 05:00:00,15.043661
2012-07-22 06:00:00,21.991573
2012-07-22 07:00:00,34.302498
2012-07-22 08:00:00,130.47899
2012-07-22 09:00:00,248.34752
2012-07-22 10:00:00,350.48065
2012-07-22 11:00:00,369.922
2012-07-22 12:00:00,398.79047
2012-07-22 13:00:00,397.17578
2012-07-22 14:00:00,361.48575
2012-07-22 15:00:00,357.28662
2012-07-22 16:00:00,359.01035
2012-07-22 17:00:00,368.30862
2012-07-22 18:00:00,349.10568
2012-07-22 19:00:00,303.32312
2012-07-22 20:00:00,239.99077
2012-07-22 21:00:00,206.0598
2012-07-22 22:00:00,147.73741
2012-07-22 23:00:00,105.73181
2012-07-23 00:00:00,40.709545
2012-07-23 01:00:00,21.989738
2012-07-23 02:00:00,5.375334
2012-07-23 03:00:00,2.610725
2012-07-23 04:00:00,4.783946
2012-07-23 05:00:00,22.808367
2012-07-23 06:00:00,110.7011
2012-07-23 07:00:00,371.68893
2012-07-23 08:00:00,535.5392
2012-07-23 09:00:00,221.15878
2012-07-23 10:00:00,154.76483
2012-07-23 11:00:00,172.63908
2012-07-23 12:00:00,207.08884
2012-07-23 13:00:00,190.55643
2012-07-23 14:00:00,193.57329
2012-07-23 15:00:00,209.87346
2012-07-23 16:00:00,325.7366
2012-07-23 17:00:00,679.3382
2012-07-23 18:00:00,662.4549
2012-07-23 19:00:00,499.96927
2012-07-23 20:00:00,372.73755
2012-07-23 21:00:00,298.8386
2012-07-23 22:00:00,226.02585
2012-07-23 23:00:00,127.35073
2012-07-24 00:00:00,43.778095
2012-07-24 01:00:00,18.637829
2012-07-24 02:00:00,10.907821
2012-07-24 03:00:00,5.8898153
2012-07-24 04:00:00,7.11943
2012-07-24 05:00:00,28.959753
2012-07-24 06:00:00,121.25878
2012-07-24 07:00:00,325.56152
2012-07-24 08:00:00,443.43182
2012-07-24 09:00:00,308.5541
2012-07-24 10:00:00,164.41362
2012-07-24 11:00:00,184.60707
2012-07-24 12:00:00,211.26334
2012-07-24 13:00:00,196.61555
2012-07-24 14:00:00,204.6465
2012-07-24 15:00:00,191.06657
2012-07-24 16:00:00,271.38287
2012-07-24 17:00:00,559.2015
2012-07-24 18:00:00,465.2683
2012-07-24 19:00:00,475.8268
2012-07-24 20:00:00,315.8527
2012-07-24 21:00:00,258.2912
2012-07-24 22:00:00,184.84679
2012-07-24 23:00:00,135.76277
2012-07-25 00:00:00,63.68799
2012-07-25 01:00:00,47.813408
2012-07-25 02:00:00,25.439892
2012-07-25 03:00:00,12.789492
2012-07-25 04:00:00,16.230637
2012-07-25 05:00:00,43.930305
2012-07-25 06:00:00,148.21474
2012-07-25 07:00:00,343.6219
2012-07-25 08:00:00,530.0165
2012-07-25 09:00:00,264.7312
2012-07-25 10:00:00,181.99942
2012-07-25 11:00:00,198.90764
2012-07-25 12:00:00,224.2707
2012-07-25 13:00:00,238.39314
2012-07-25 14:00:00,227.85454
2012-07-25 15:00:00,279.32782
2012-07-25 16:00:00,372.9571
2012-07-25 17:00:00,788.662
2012-07-25 18:00:00,756.2236
2012-07-25 19:00:00,569.42426
2012-07-25 20:00:00,463.007
2012-07-25 21:00:00,340.59045
2012-07-25 22:00:00,256.7206
2012-07-25 23:00:00,161.1345
2012-07-26 00:00:00,48.821293
2012-07-26 01:00:00,33.19304
2012-07-26 02:00:00,13.673725
2012-07-26 03:00:00,10.2154
2012-07-26 04:00:00,8.483464
2012-07-26 05:00:00,29.254614
2012-07-26 06:00:00,120.33894
2012-07-26 07:00:00,308.95706
2012-07-26 08:00:00,423.27283
2012-07-26 09:00:00,216.329
2012-07-26 10:00:00,129.6255
2012-07-26 11:00:00,161.15108
2012-07-26 12:00:00,210.74173
2012-07-26 13:00:00,187.27301
2012-07-26 14:00:00,201.41577
2012-07-26 15:00:00,179.6443
2012-07-26 16:00:00,348.65897
2012-07-26 17:00:00,540.40906
2012-07-26 18:00:00,629.82245
2012-07-26 19:00:00,414.3794
2012-07-26 20:00:00,446.68365
2012-07-26 21:00:00,212.31996
2012-07-26 22:00:00,168.59007
2012-07-26 23:00:00,110.43792
2012-07-27 00:00:00,46.53215
2012-07-27 01:00:00,21.107458
2012-07-27 02:00:00,11.088086
2012-07-27 03:00:00,7.359682
2012-07-27 04:00:00,7.902819
2012-07-27 05:00:00,29.98842
2012-07-27 06:00:00,127.46584
2012-07-27 07:00:00,321.00272
2012-07-27 08:00:00,526.2753
2012-07-27 09:00:00,273.4238
2012-07-27 10:00:00,197.19572
2012-07-27 11:00:00,181.12817
2012-07-27 12:00:00,205.25906
2012-07-27 13:00:00,220.88762
2012-07-27 14:00:00,180.3708
2012-07-27 15:00:00,237.0202
2012-07-27 16:00:00,329.8247
2012-07-27 17:00:00,672.89703
2012-07-27 18:00:00,672.6339
2012-07-27 19:00:00,492.46088
2012-07-27 20:00:00,392.04413
2012-07-27 21:00:00,320.7841
2012-07-27 22:00:00,260.24246
2012-07-27 23:00:00,140.01941
2012-07-28 00:00:00,140.29327
2012-07-28 01:00:00,103.52977
2012-07-28 02:00:00,76.90958
2012-07-28 03:00:00,38.949432
2012-07-28 04:00:00,14.154349
2012-07-28 05:00:00,16.446585
2012-07-28 06:00:00,31.782782
2012-07-28 07:00:00,65.66237
2012-07-28 08:00:00,134.16156
2012-07-28 09:00:00,280.68237
2012-07-28 10:00:00,359.14536
2012-07-28 11:00:00,483.46652
2012-07-28 12:00:00,501.1185
2012-07-28 13:00:00,474.31372
2012-07-28 14:00:00,489.78314
2012-07-28 15:00:00,484.87878
2012-07-28 16:00:00,492.21863
2012-07-28 17:00:00,450.09818
2012-07-28 18:00:00,443.87595
2012-07-28 19:00:00,250.80104
2012-07-28 20:00:00,205.2471
2012-07-28 21:00:00,234.79205
2012-07-28 22:00:00,180.67491
2012-07-28 23:00:00,142.38768
2012-07-29 00:00:00,140.98628
2012-07-29 01:00:00,100.49083
2012-07-29 02:00:00,69.18258
2012-07-29 03:00:00,42.860844
2012-07-29 04:00:00,18.610624
2012-07-29 05:00:00,15.136872
2012-07-29 06:00:00,30.703215
2012-07-29 07:00:00,70.59113
2012-07-29 08:00:00,144.19559
2012-07-29 09:00:00,238.59973
2012-07-29 10:00:00,361.29395
2012-07-29 11:00:00,384.0749
2012-07-29 12:00:00,412.7656
2012-07-29 13:00:00,445.20956
2012-07-29 14:00:00,420.16187
2012-07-29 15:00:00,448.06396
2012-07-29 16:00:00,456.63748
2012-07-29 17:00:00,504.5312
2012-07-29 18:00:00,450.7412
2012-07-29 19:00:00,381.71567
2012-07-29 20:00:00,290.24084
2012-07-29 21:00:00,201.49763
2012-07-29 22:00:00,162.67862
2012-07-29 23:00:00,142.16595
2012-07-30 00:00:00,44.329502
2012-07-30 01:00:00,20.462055
2012-07-30 02:00:00,11.52375
2012-07-30 03:00:00,5.2566643
2012-07-30 04:00:00,8.439467
2012-07-30 05:00:00,38.538
2012-07-30 06:00:00,132.45233
2012-07-30 07:00:00,348.86868
2012-07-30 08:00:00,484.79272
2012-07-30 09:00:00,247.2396
2012-07-30 10:00:00,150.03426
2012-07-30 11:00:00,164.51704
2012-07-30 12:00:00,209.12518
2012-07-30 13:00:00,225.50499
2012-07-30 14:00:00,206.72166
2012-07-30 15:00:00,212.7538
2012-07-30 16:00:00,292.4429
2012-07-30 17:00:00,532.09485
2012-07-30 18:00:00,476.40152
2012-07-30 19:00:00,502.17868
2012-07-30 20:00:00,250.58199
2012-07-30 21:00:00,220.87872
2012-07-30 22:00:00,156.44057
2012-07-30 23:00:00,108.976105
2012-07-31 00:00:00,39.701565
2012-07-31 01:00:00,17.848227
2012-07-31 02:00:00,11.467204
2012-07-31 03:00:00,8.045012
2012-07-31 04:00:00,15.587517
2012-07-31 05:00:00,40.444397
2012-07-31 06:00:00,144.92906
2012-07-31 07:00:00,332.07553
2012-07-31 08:00:00,469.49103
2012-07-31 09:00:00,232.75565
2012-07-31 10:00:00,156.56316
2012-07-31 11:00:00,182.50264
2012-07-31 12:00:00,219.95886
2012-07-31 13:00:00,196.70131
2012-07-31 14:00:00,187.27733
2012-07-31 15:00:00,205.04552
2012-07-31 16:00:00,304.87662
2012-07-31 17:00:00,681.7695
2012-07-31 18:00:00,622.7514
2012-07-31 19:00:00,336.08725
2012-07-31 20:00:00,216.43266
2012-07-31 21:00:00,227.66676
2012-07-31 22:00:00,159.11354
2012-07-31 23:00:00,98.42637
2012-08-20 00:00:00,28.69291
2012-08-20 01:00:00,15.267865
2012-08-20 02:00:00,8.872591
2012-08-20 03:00:00,4.412044
2012-08-20 04:00:00,2.334395
2012-08-20 05:00:00,17.433636
2012-08-20 06:00:00,121.69514
2012-08-20 07:00:00,344.98053
2012-08-20 08:00:00,515.8672
2012-08-20 09:00:00,263.60965
2012-08-20 10:00:00,152.78156
2012-08-20 11:00:00,172.65514
2012-08-20 12:00:00,203.07188
2012-08-20 13:00:00,208.63477
2012-08-20 14:00:00,203.18607
2012-08-20 15:00:00,209.10762
2012-08-20 16:00:00,312.8041
2012-08-20 17:00:00,590.9804
2012-08-20 18:00:00,490.76105
2012-08-20 19:00:00,339.9642
2012-08-20 20:00:00,192.60028
2012-08-20 21:00:00,134.8698
2012-08-20 22:00:00,100.37572
2012-08-20 23:00:00,74.211266
2012-08-21 00:00:00,27.195639
2012-08-21 01:00:00,9.071824
2012-08-21 02:00:00,4.852896
2012-08-21 03:00:00,3.3674622
2012-08-21 04:00:00,4.9858637
2012-08-21 05:00:00,22.111862
2012-08-21 06:00:00,107.8742
2012-08-21 07:00:00,360.21362
2012-08-21 08:00:00,467.06226
2012-08-21 09:00:00,252.97234
2012-08-21 10:00:00,197.91713
2012-08-21 11:00:00,187.74718
2012-08-21 12:00:00,224.37039
2012-08-21 13:00:00,225.62082
2012-08-21 14:00:00,239.64796
2012-08-21 15:00:00,252.1
2012-08-21 16:00:00,383.5354
2012-08-21 17:00:00,627.62024
2012-08-21 18:00:00,651.16235
2012-08-21 19:00:00,292.32187
2012-08-21 20:00:00,218.01811
2012-08-21 21:00:00,184.01723
2012-08-21 22:00:00,136.56883
2012-08-21 23:00:00,89.17462
2012-08-22 00:00:00,33.94929
2012-08-22 01:00:00,16.846342
2012-08-22 02:00:00,8.332692
2012-08-22 03:00:00,4.4789844
2012-08-22 04:00:00,6.155156
2012-08-22 05:00:00,25.690453
2012-08-22 06:00:00,132.59947
2012-08-22 07:00:00,331.02838
2012-08-22 08:00:00,484.69052
2012-08-22 09:00:00,245.74577
2012-08-22 10:00:00,187.89168
2012-08-22 11:00:00,188.08612
2012-08-22 12:00:00,206.0227
2012-08-22 13:00:00,217.11606
2012-08-22 14:00:00,206.36815
2012-08-22 15:00:00,222.66269
2012-08-22 16:00:00,228.88284
2012-08-22 17:00:00,482.8852
2012-08-22 18:00:00,528.6782
2012-08-22 19:00:00,368.9452
2012-08-22 20:00:00,272.68524
2012-08-22 21:00:00,184.36906
2012-08-22 22:00:00,148.37106
2012-08-22 23:00:00,89.64022
2012-08-23 00:00:00,37.920982
2012-08-23 01:00:00,13.6536875
2012-08-23 02:00:00,5.4429584
2012-08-23 03:00:00,4.177198
2012-08-23 04:00:00,4.5675716
2012-08-23 05:00:00,20.976496
2012-08-23 06:00:00,102.500374
2012-08-23 07:00:00,268.90933
2012-08-23 08:00:00,509.24664
2012-08-23 09:00:00,259.98996
2012-08-23 10:00:00,187.89438
2012-08-23 11:00:00,202.98825
2012-08-23 12:00:00,241.76765
2012-08-23 13:00:00,247.4293
2012-08-23 14:00:00,198.45584
2012-08-23 15:00:00,214.92883
2012-08-23 16:00:00,335.34436
2012-08-23 17:00:00,653.2211
2012-08-23 18:00:00,659.00555
2012-08-23 19:00:00,497.59598
2012-08-23 20:00:00,345.3554
2012-08-23 21:00:00,285.6391
2012-08-23 22:00:00,191.15538
2012-08-23 23:00:00,105.05602
2012-08-24 00:00:00,48.20533
2012-08-24 01:00:00,20.719389
2012-08-24 02:00:00,11.793704
2012-08-24 03:00:00,6.688265
2012-08-24 04:00:00,10.990866
2012-08-24 05:00:00,26.267921
2012-08-24 06:00:00,89.73013
2012-08-24 07:00:00,362.08508
2012-08-24 08:00:00,545.48145
2012-08-24 09:00:00,274.74106
2012-08-24 10:00:00,172.08382
2012-08-24 11:00:00,182.29825
2012-08-24 12:00:00,214.31308
2012-08-24 13:00:00,216.51236
2012-08-24 14:00:00,197.05283
2012-08-24 15:00:00,204.24382
2012-08-24 16:00:00,317.1074
2012-08-24 17:00:00,642.63824
2012-08-24 18:00:00,646.4394
2012-08-24 19:00:00,447.57205
2012-08-24 20:00:00,345.05615
2012-08-24 21:00:00,251.74608
2012-08-24 22:00:00,177.68349
2012-08-24 23:00:00,123.145744
2012-08-25 00:00:00,140.38118
2012-08-25 01:00:00,117.45731
2012-08-25 02:00:00,87.47952
2012-08-25 03:00:00,49.28773
2012-08-25 04:00:00,24.563831
2012-08-25 05:00:00,14.726005
2012-08-25 06:00:00,29.431656
2012-08-25 07:00:00,40.414684
2012-08-25 08:00:00,86.97584
2012-08-25 09:00:00,210.98972
2012-08-25 10:00:00,323.4057
2012-08-25 11:00:00,372.0123
2012-08-25 12:00:00,304.11313
2012-08-25 13:00:00,451.62106
2012-08-25 14:00:00,262.73224
2012-08-25 15:00:00,302.27576
2012-08-25 16:00:00,314.8545
2012-08-25 17:00:00,322.06418
2012-08-25 18:00:00,322.3004
2012-08-25 19:00:00,259.70734
2012-08-25 20:00:00,138.64653
2012-08-25 21:00:00,162.12813
2012-08-25 22:00:00,119.39056
2012-08-25 23:00:00,87.31449
2012-08-26 00:00:00,140.08882
2012-08-26 01:00:00,106.67719
2012-08-26 02:00:00,72.70615
2012-08-26 03:00:00,36.14081
2012-08-26 04:00:00,17.728844
2012-08-26 05:00:00,18.465984
2012-08-26 06:00:00,29.02811
2012-08-26 07:00:00,62.597885
2012-08-26 08:00:00,112.94685
2012-08-26 09:00:00,184.07465
2012-08-26 10:00:00,341.10593
2012-08-26 11:00:00,405.7735
2012-08-26 12:00:00,263.83
2012-08-26 13:00:00,224.26048
2012-08-26 14:00:00,265.34464
2012-08-26 15:00:00,211.92844
2012-08-26 16:00:00,225.97142
2012-08-26 17:00:00,241.94554
2012-08-26 18:00:00,278.0311
2012-08-26 19:00:00,242.84988
2012-08-26 20:00:00,191.5846
2012-08-26 21:00:00,145.82011
2012-08-26 22:00:00,148.90671
2012-08-26 23:00:00,125.08764
2012-08-27 00:00:00,36.115482
2012-08-27 01:00:00,14.818216
2012-08-27 02:00:00,8.905958
2012-08-27 03:00:00,3.9420016
2012-08-27 04:00:00,5.584771
2012-08-27 05:00:00,27.39489
2012-08-27 06:00:00,108.42524
2012-08-27 07:00:00,287.41776
2012-08-27 08:00:00,432.63464
2012-08-27 09:00:00,241.7435
2012-08-27 10:00:00,155.93834
2012-08-27 11:00:00,174.2613
2012-08-27 12:00:00,194.73412
2012-08-27 13:00:00,222.4802
2012-08-27 14:00:00,198.08936
2012-08-27 15:00:00,193.4026
2012-08-27 16:00:00,284.1319
2012-08-27 17:00:00,658.12665
2012-08-27 18:00:00,625.81085
2012-08-27 19:00:00,330.99216
2012-08-27 20:00:00,241.3486
2012-08-27 21:00:00,221.92725
2012-08-27 22:00:00,154.919
2012-08-27 23:00:00,103.1967
2012-08-28 00:00:00,38.928726
2012-08-28 01:00:00,21.078398
2012-08-28 02:00:00,9.828683
2012-08-28 03:00:00,8.501103
2012-08-28 04:00:00,8.838722
2012-08-28 05:00:00,23.068275
2012-08-28 06:00:00,118.13851
2012-08-28 07:00:00,282.89468
2012-08-28 08:00:00,448.89313
2012-08-28 09:00:00,253.25984
2012-08-28 10:00:00,190.43213
2012-08-28 11:00:00,193.53537
2012-08-28 12:00:00,235.59004
2012-08-28 13:00:00,191.71234
2012-08-28 14:00:00,220.15096
2012-08-28 15:00:00,273.46866
2012-08-28 16:00:00,357.78207
2012-08-28 17:00:00,763.15186
2012-08-28 18:00:00,707.6563
2012-08-28 19:00:00,502.95605
2012-08-28 20:00:00,371.2199
2012-08-28 21:00:00,323.4581
2012-08-28 22:00:00,214.305
2012-08-28 23:00:00,174.44968
2012-08-29 00:00:00,46.947567
2012-08-29 01:00:00,23.32388
2012-08-29 02:00:00,12.452542
2012-08-29 03:00:00,8.306935
2012-08-29 04:00:00,13.284974
2012-08-29 05:00:00,35.909115
2012-08-29 06:00:00,133.67772
2012-08-29 07:00:00,372.4249
2012-08-29 08:00:00,654.8338
2012-08-29 09:00:00,251.47818
2012-08-29 10:00:00,194.91475
2012-08-29 11:00:00,194.89238
2012-08-29 12:00:00,245.85477
2012-08-29 13:00:00,211.6974
2012-08-29 14:00:00,240.97734
2012-08-29 15:00:00,255.18607
2012-08-29 16:00:00,377.2755
2012-08-29 17:00:00,806.92065
2012-08-29 18:00:00,742.6014
2012-08-29 19:00:00,454.9821
2012-08-29 20:00:00,322.2909
2012-08-29 21:00:00,303.04507
2012-08-29 22:00:00,218.47609
2012-08-29 23:00:00,174.68948
2012-08-30 00:00:00,47.12917
2012-08-30 01:00:00,23.889656
2012-08-30 02:00:00,12.2169695
2012-08-30 03:00:00,7.894865
2012-08-30 04:00:00,11.740295
2012-08-30 05:00:00,35.31324
2012-08-30 06:00:00,120.001434
2012-08-30 07:00:00,359.46432
2012-08-30 08:00:00,554.594
2012-08-30 09:00:00,277.7445
2012-08-30 10:00:00,191.49162
2012-08-30 11:00:00,228.9834
2012-08-30 12:00:00,239.21022
2012-08-30 13:00:00,221.14671
2012-08-30 14:00:00,204.81606
2012-08-30 15:00:00,211.96614
2012-08-30 16:00:00,350.0868
2012-08-30 17:00:00,825.83575
2012-08-30 18:00:00,769.69836
2012-08-30 19:00:00,493.44852
2012-08-30 20:00:00,356.9697
2012-08-30 21:00:00,243.90398
2012-08-30 22:00:00,157.18665
2012-08-30 23:00:00,116.19946
2012-08-31 00:00:00,37.71245
2012-08-31 01:00:00,16.573181
2012-08-31 02:00:00,12.721572
2012-08-31 03:00:00,8.747136
2012-08-31 04:00:00,13.201904
2012-08-31 05:00:00,39.78789
2012-08-31 06:00:00,121.60482
2012-08-31 07:00:00,289.25027
2012-08-31 08:00:00,542.18
2012-08-31 09:00:00,250.21452
2012-08-31 10:00:00,194.85765
2012-08-31 11:00:00,204.90512
2012-08-31 12:00:00,259.75873
2012-08-31 13:00:00,233.3451
2012-08-31 14:00:00,267.3207
2012-08-31 15:00:00,239.33264
2012-08-31 16:00:00,372.03326
2012-08-31 17:00:00,811.5025
2012-08-31 18:00:00,762.4956
2012-08-31 19:00:00,490.89322
2012-08-31 20:00:00,380.98972
2012-08-31 21:00:00,288.61755
2012-08-31 22:00:00,234.51463
2012-08-31 23:00:00,181.81013
2012-09-20 00:00:00,51.745888
2012-09-20 01:00:00,21.096062
2012-09-20 02:00:00,12.828125
2012-09-20 03:00:00,7.828738
2012-09-20 04:00:00,7.8285956
2012-09-20 05:00:00,32.630203
2012-09-20 06:00:00,149.73279
2012-09-20 07:00:00,400.54218
2012-09-20 08:00:00,537.7768
2012-09-20 09:00:00,334.2011
2012-09-20 10:00:00,194.088
2012-09-20 11:00:00,200.33821
2012-09-20 12:00:00,254.86407
2012-09-20 13:00:00,242.3064
2012-09-20 14:00:00,213.62598
2012-09-20 15:00:00,227.97464
2012-09-20 16:00:00,361.17783
2012-09-20 17:00:00,735.3168
2012-09-20 18:00:00,638.07513
2012-09-20 19:00:00,482.5467
2012-09-20 20:00:00,316.74866
2012-09-20 21:00:00,249.54652
2012-09-20 22:00:00,173.59474
2012-09-20 23:00:00,111.05631
2012-09-21 00:00:00,45.718952
2012-09-21 01:00:00,22.12667
2012-09-21 02:00:00,14.373832
2012-09-21 03:00:00,6.3268123
2012-09-21 04:00:00,9.86189
2012-09-21 05:00:00,33.529335
2012-09-21 06:00:00,141.54016
2012-09-21 07:00:00,413.70038
2012-09-21 08:00:00,530.8783
2012-09-21 09:00:00,226.3826
2012-09-21 10:00:00,216.57668
2012-09-21 11:00:00,254.23853
2012-09-21 12:00:00,257.67102
2012-09-21 13:00:00,222.80612
2012-09-21 14:00:00,231.30952
2012-09-21 15:00:00,228.89508
2012-09-21 16:00:00,346.59637
2012-09-21 17:00:00,716.3506
2012-09-21 18:00:00,631.7202
2012-09-21 19:00:00,485.0351
2012-09-21 20:00:00,259.2836
2012-09-21 21:00:00,259.21722
2012-09-21 22:00:00,187.32825
2012-09-21 23:00:00,101.19205
2012-09-22 00:00:00,124.65955
2012-09-22 01:00:00,96.85211
2012-09-22 02:00:00,76.5096
2012-09-22 03:00:00,37.206898
2012-09-22 04:00:00,16.12019
2012-09-22 05:00:00,18.399014
2012-09-22 06:00:00,24.838808
2012-09-22 07:00:00,44.093384
2012-09-22 08:00:00,102.78267
2012-09-22 09:00:00,193.8323
2012-09-22 10:00:00,333.7471
2012-09-22 11:00:00,408.38702
2012-09-22 12:00:00,484.85303
2012-09-22 13:00:00,467.13748
2012-09-22 14:00:00,458.13568
2012-09-22 15:00:00,469.48026
2012-09-22 16:00:00,421.10577
2012-09-22 17:00:00,420.84177
2012-09-22 18:00:00,440.41806
2012-09-22 19:00:00,321.19656
2012-09-22 20:00:00,290.1294
2012-09-22 21:00:00,246.91476
2012-09-22 22:00:00,209.12674
2012-09-22 23:00:00,162.81673
2012-09-23 00:00:00,119.06414
2012-09-23 01:00:00,63.55738
2012-09-23 02:00:00,57.206463
2012-09-23 03:00:00,26.1596
2012-09-23 04:00:00,10.960208
2012-09-23 05:00:00,23.170042
2012-09-23 06:00:00,27.653482
2012-09-23 07:00:00,85.99908
2012-09-23 08:00:00,141.65057
2012-09-23 09:00:00,185.41658
2012-09-23 10:00:00,303.2113
2012-09-23 11:00:00,401.22116
2012-09-23 12:00:00,472.50366
2012-09-23 13:00:00,565.5964
2012-09-23 14:00:00,567.5832
2012-09-23 15:00:00,564.8245
2012-09-23 16:00:00,495.3046
2012-09-23 17:00:00,515.3614
2012-09-23 18:00:00,432.71667
2012-09-23 19:00:00,310.41516
2012-09-23 20:00:00,232.34218
2012-09-23 21:00:00,155.20753
2012-09-23 22:00:00,185.60846
2012-09-23 23:00:00,104.57166
2012-09-24 00:00:00,43.485123
2012-09-24 01:00:00,20.256798
2012-09-24 02:00:00,10.008389
2012-09-24 03:00:00,10.127178
2012-09-24 04:00:00,11.125999
2012-09-24 05:00:00,38.808823
2012-09-24 06:00:00,170.78625
2012-09-24 07:00:00,368.90475
2012-09-24 08:00:00,645.8493
2012-09-24 09:00:00,303.382
2012-09-24 10:00:00,212.57613
2012-09-24 11:00:00,228.2511
2012-09-24 12:00:00,321.3337
2012-09-24 13:00:00,278.58905
2012-09-24 14:00:00,246.70393
2012-09-24 15:00:00,249.25844
2012-09-24 16:00:00,439.51486
2012-09-24 17:00:00,698.54865
2012-09-24 18:00:00,652.667
2012-09-24 19:00:00,454.24252
2012-09-24 20:00:00,315.27914
2012-09-24 21:00:00,261.67285
2012-09-24 22:00:00,243.98863
2012-09-24 23:00:00,141.62221
2012-09-25 00:00:00,40.014587
2012-09-25 01:00:00,21.112173
2012-09-25 02:00:00,10.750033
2012-09-25 03:00:00,9.867174
2012-09-25 04:00:00,12.049429
2012-09-25 05:00:00,37.110508
2012-09-25 06:00:00,137.62341
2012-09-25 07:00:00,331.20352
2012-09-25 08:00:00,535.6868
2012-09-25 09:00:00,349.84384
2012-09-25 10:00:00,214.73863
2012-09-25 11:00:00,232.7355
2012-09-25 12:00:00,305.7368
2012-09-25 13:00:00,284.3844
2012-09-25 14:00:00,293.6467
2012-09-25 15:00:00,328.84552
2012-09-25 16:00:00,437.9191
2012-09-25 17:00:00,769.3308
2012-09-25 18:00:00,700.5915
2012-09-25 19:00:00,504.03958
2012-09-25 20:00:00,362.42697
2012-09-25 21:00:00,292.6187
2012-09-25 22:00:00,249.1239
2012-09-25 23:00:00,180.40115
2012-09-26 00:00:00,48.198936
2012-09-26 01:00:00,29.080408
2012-09-26 02:00:00,15.536035
2012-09-26 03:00:00,14.862296
2012-09-26 04:00:00,16.959963
2012-09-26 05:00:00,46.651455
2012-09-26 06:00:00,145.92056
2012-09-26 07:00:00,383.3792
2012-09-26 08:00:00,592.25195
2012-09-26 09:00:00,326.5358
2012-09-26 10:00:00,224.39624
2012-09-26 11:00:00,257.1579
2012-09-26 12:00:00,316.47293
2012-09-26 13:00:00,314.8398
2012-09-26 14:00:00,252.18219
2012-09-26 15:00:00,284.496
2012-09-26 16:00:00,373.81924
2012-09-26 17:00:00,683.4916
2012-09-26 18:00:00,643.4789
2012-09-26 19:00:00,457.43192
2012-09-26 20:00:00,275.72284
2012-09-26 21:00:00,236.97516
2012-09-26 22:00:00,113.70877
2012-09-26 23:00:00,107.35666
2012-09-27 00:00:00,35.457577
2012-09-27 01:00:00,16.222744
2012-09-27 02:00:00,10.512361
2012-09-27 03:00:00,8.066993
2012-09-27 04:00:00,16.166754
2012-09-27 05:00:00,36.893463
2012-09-27 06:00:00,145.59583
2012-09-27 07:00:00,386.24448
2012-09-27 08:00:00,584.8708
2012-09-27 09:00:00,319.11215
2012-09-27 10:00:00,184.68422
2012-09-27 11:00:00,188.19746
2012-09-27 12:00:00,250.08043
2012-09-27 13:00:00,220.71204
2012-09-27 14:00:00,194.63062
2012-09-27 15:00:00,214.22295
2012-09-27 16:00:00,455.333
2012-09-27 17:00:00,695.86194
2012-09-27 18:00:00,661.09644
2012-09-27 19:00:00,426.63962
2012-09-27 20:00:00,338.8183
2012-09-27 21:00:00,150.45079
2012-09-27 22:00:00,109.63215
2012-09-27 23:00:00,75.73099
2012-09-28 00:00:00,28.798769
2012-09-28 01:00:00,10.660319
2012-09-28 02:00:00,10.30371
2012-09-28 03:00:00,8.02297
2012-09-28 04:00:00,9.838169
2012-09-28 05:00:00,40.780407
2012-09-28 06:00:00,117.77837
2012-09-28 07:00:00,321.7113
2012-09-28 08:00:00,601.8314
2012-09-28 09:00:00,306.9024
2012-09-28 10:00:00,209.00261
2012-09-28 11:00:00,190.27602
2012-09-28 12:00:00,289.745
2012-09-28 13:00:00,242.74794
2012-09-28 14:00:00,259.20856
2012-09-28 15:00:00,295.8324
2012-09-28 16:00:00,390.59357
2012-09-28 17:00:00,725.2816
2012-09-28 18:00:00,665.0109
2012-09-28 19:00:00,367.70517
2012-09-28 20:00:00,231.53348
2012-09-28 21:00:00,183.4033
2012-09-28 22:00:00,215.3196
2012-09-28 23:00:00,147.99228
2012-09-29 00:00:00,98.72298
2012-09-29 01:00:00,73.309494
2012-09-29 02:00:00,53.856514
2012-09-29 03:00:00,32.069145
2012-09-29 04:00:00,22.372051
2012-09-29 05:00:00,11.467556
2012-09-29 06:00:00,29.513035
2012-09-29 07:00:00,74.72906
2012-09-29 08:00:00,142.87079
2012-09-29 09:00:00,196.79254
2012-09-29 10:00:00,313.01868
2012-09-29 11:00:00,374.71152
2012-09-29 12:00:00,482.92654
2012-09-29 13:00:00,492.07736
